88,314
88,313
89,313
90,313
90,312
91,312
92,312
92,311
93,311
93,310
94,310
95,310
95,309
96,309
96,308
97,308
98,308
98,307
99,307
99,306
100,306
100,305
101,305
101,304
102,304
102,303
103,303
104,302
104,301
105,301
105,300
106,300
106,299
107,299
107,298
108,298
108,297
109,297
109,296
109,295
110,295
110,294
111,294
111,293
111,292
112,292
112,291
113,291
113,290
113,289
114,289
114,288
114,287
115,287
115,286
115,285
115,284
116,284
116,283
116,282
116,281
117,281
117,280
117,279
117,278
117,277
117,276
118,276
118,275
118,274
118,273
118,272
118,271
118,270
118,269
118,268
118,267
118,266
118,265
118,264
118,263
118,262
118,261
118,260
118,259
118,258
118,257
118,256
118,255
118,254
118,253
118,252
118,251
118,250
118,249
118,248
118,247
118,246
118,245
118,244
118,243
118,242
118,241
118,240
118,239
118,238
118,237
118,236
118,235
118,234
118,233
118,232
118,231
118,230
118,229
118,228
118,227
118,226
118,225
118,224
118,223
118,222
118,221
118,220
118,219
118,218
118,217
118,216
118,215
118,214
118,213
118,212
118,211
118,210
118,209
118,208
118,207
118,206
118,205
118,204
118,203
118,202
118,201
118,200
118,199
118,198
118,197
118,196
118,195
118,194
118,193
118,192
118,191
118,190
118,189
118,188
118,187
118,186
118,185
118,184
118,183
118,182
118,181
118,180
118,179
118,178
118,177
118,176
118,175
118,174
118,173
118,172
118,171
118,170
118,169
118,168
118,167
118,166
118,165
118,164
118,163
118,162
118,161
118,160
118,159
118,158
118,157
118,156
118,155
118,154
118,153
118,152
118,151
118,150
118,149
118,148
118,147
118,146
118,145
118,144
118,143
118,142
118,141
118,140
118,139
118,138
118,137
118,136
118,135
118,134
118,133
118,132
118,131
118,130
118,129
118,128
118,127
118,126
118,125
118,124
118,123
118,122
118,121
118,120
118,119
118,118
118,117
118,116
118,115
118,114
118,113
118,112
118,111
118,110
118,109
118,108
118,107
118,106
118,105
118,104
118,103
118,102
118,101
119,101
120,101
120,102
121,102
122,102
122,103
123,103
124,103
124,104
125,104
126,104
127,104
127,105
128,105
129,105
129,106
130,106
131,107
132,107
132,108
133,108
134,108
134,109
135,109
136,109
136,110
137,110
137,111
138,111
139,111
139,112
140,112
141,112
141,113
142,113
142,114
143,114
144,114
144,115
145,115
145,116
146,116
147,116
147,117
148,117
148,118
149,118
149,119
150,119
150,120
151,120
151,121
152,121
153,121
153,122
154,122
154,123
155,123
155,124
156,124
156,125
157,125
157,126
158,126
158,127
159,127
159,128
160,128
160,129
161,129
161,130
162,130
162,131
162,132
163,132
163,133
164,133
164,134
165,134
165,135
165,136
166,136
166,137
167,137
167,138
168,138
168,139
168,140
169,140
169,141
170,141
170,142
170,143
171,143
171,144
171,145
172,145
172,146
172,147
173,147
173,148
173,149
174,149
174,150
174,151
175,151
175,152
175,153
175,154
176,154
176,155
176,156
176,157
177,157
177,158
177,159
177,160
177,161
178,161
178,162
178,163
178,164
178,165
178,166
179,166
179,167
179,168
179,169
179,170
179,171
179,172
179,173
179,174
179,175
179,176
179,177
179,178
179,179
179,180
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
179,192
178,192
178,193
178,194
178,195
178,196
177,196
177,197
177,198
177,199
177,200
177,201
176,201
176,202
176,203
176,204
175,204
175,205
175,206
175,207
174,207
174,208
174,209
174,210
173,210
173,211
173,212
172,212
172,213
172,214
171,214
171,215
171,216
171,217
170,217
170,218
169,218
169,219
169,220
169,221
170,221
171,221
171,220
172,220
172,219
173,219
173,218
174,218
174,217
175,217
175,216
176,216
176,215
176,214
176,213
177,213
177,212
177,211
178,211
178,210
179,210
179,209
179,208
180,208
180,207
180,206
181,206
181,205
181,204
182,204
182,203
182,202
183,202
183,201
183,200
183,199
184,199
184,198
184,197
185,197
185,196
185,195
185,194
186,194
186,193
186,192
187,192
187,191
187,190
187,189
187,188
188,188
188,187
188,186
188,185
189,185
189,184
189,183
189,182
189,181
189,180
190,180
190,179
190,178
190,177
190,176
190,175
190,174
191,174
191,173
191,172
191,171
191,170
191,169
191,168
191,167
191,166
191,165
191,164
191,163
191,162
191,161
191,160
191,159
191,158
191,157
190,157
190,156
190,155
190,154
190,153
190,152
190,151
190,150
189,150
189,149
189,148
189,147
189,146
189,145
188,145
188,144
188,143
188,142
187,142
187,141
187,140
187,139
186,139
186,138
186,137
186,136
185,136
185,135
185,134
184,134
184,133
184,132
183,132
183,131
183,130
183,129
182,129
182,128
182,127
181,127
181,126
181,125
180,125
180,124
179,124
179,123
179,122
178,122
178,121
178,120
177,120
177,119
177,118
176,118
176,117
175,117
175,116
175,115
174,115
174,114
173,114
173,113
172,112
172,111
171,111
171,110
170,110
170,109
169,109
169,108
168,107
168,106
167,106
167,105
166,105
166,104
165,104
165,103
164,103
164,102
163,102
163,101
162,101
162,100
161,100
161,99
160,99
160,98
159,98
159,97
158,97
158,96
157,96
157,95
156,95
156,94
155,94
155,93
154,93
154,92
153,92
153,91
152,91
151,90
150,90
150,89
149,89
149,88
148,88
148,87
147,87
147,86
146,86
146,85
145,85
145,84
144,84
144,83
143,83
143,82
142,82
142,81
141,81
141,80
140,80
139,79
138,78
137,78
137,77
137,76
136,76
136,75
135,75
135,74
134,74
134,73
133,73
133,72
132,72
132,71
131,71
131,70
130,70
130,69
129,69
129,68
129,67
128,67
128,66
127,66
127,65
127,64
126,64
126,63
125,62
125,61
124,61
124,60
124,59
123,59
123,58
123,57
123,56
122,56
122,55
122,54
121,54
121,53
121,52
121,51
121,50
120,50
120,49
120,48
120,47
120,46
119,46
119,45
119,44
119,43
119,42
119,41
119,40
118,40
118,39
118,38
118,37
118,36
118,35
118,34
118,33
117,33
